iter	Passed	Remaining
0	147	147772
1	148	74315
2	150	49850
3	150	37591
4	151	30223
5	152	25327
6	153	21840
7	155	19227
8	156	17185
9	157	15556
10	158	14220
11	159	13094
12	159	12147
13	160	11336
14	161	10632
15	162	10015
16	163	9464
17	164	8985
18	165	8548
19	166	8165
20	167	7815
21	168	7496
22	169	7202
23	170	6935
24	171	6691
25	172	6466
26	173	6259
27	174	6071
28	176	5893
29	177	5727
30	178	5572
31	179	5428
32	180	5291
33	181	5169
34	183	5059
35	185	4956
36	186	4860
37	188	4765
38	189	4678
39	191	4597
40	192	4505
41	194	4429
42	196	4367
43	197	4288
44	198	4215
45	200	4156
46	202	4097
47	204	4053
48	206	4008
49	207	3946
50	210	3911
51	211	3864
52	213	3820
53	215	3774
54	217	3741
55	219	3698
56	221	3660
57	222	3614
58	223	3570
59	225	3526
60	227	3500
61	229	3466
62	231	3436
63	232	3399
64	233	3363
65	235	3336
66	237	3304
67	238	3264
68	240	3241
69	242	3217
70	244	3193
71	245	3167
72	247	3137
73	248	3104
74	249	3078
75	251	3057
76	253	3038
77	255	3015
78	256	2994
79	258	2974
80	260	2957
81	262	2940
82	264	2917
83	265	2900
84	266	2871
85	268	2853
86	269	2827
87	272	2819
88	273	2802
89	275	2784
90	277	2771
91	279	2753
92	281	2741
93	283	2733
94	285	2719
95	287	2707
96	289	2692
97	290	2674
98	292	2659
99	294	2647
100	296	2636
101	296	2614
102	298	2601
103	301	2595
104	303	2588
105	306	2582
106	308	2573
107	310	2560
108	312	2553
109	315	2548
110	316	2532
111	318	2528
112	320	2516
113	321	2501
114	324	2495
115	326	2487
116	330	2493
117	333	2493
118	336	2488
119	338	2482
120	339	2468
121	343	2468
122	344	2456
123	345	2441
124	346	2427
125	348	2415
126	350	2408
127	351	2393
128	353	2385
129	354	2373
130	356	2366
131	358	2356
132	360	2349
133	362	2341
134	364	2334
135	366	2327
136	368	2321
137	370	2312
138	372	2307
139	373	2297
140	376	2293
141	378	2288
142	380	2279
143	382	2275
144	385	2273
145	387	2268
146	389	2262
147	391	2255
148	393	2245
149	395	2239
150	397	2236
151	399	2230
152	401	2223
153	403	2214
154	405	2207
155	406	2197
156	407	2190
157	409	2184
158	412	2179
159	414	2173
160	415	2166
161	417	2158
162	418	2151
163	420	2144
164	422	2139
165	424	2131
166	425	2123
167	427	2117
168	429	2110
169	430	2102
170	432	2094
171	433	2084
172	434	2077
173	436	2070
174	437	2062
175	438	2054
176	439	2045
177	441	2036
178	442	2028
179	443	2019
180	443	2008
181	445	2000
182	447	1996
183	448	1987
184	449	1979
185	450	1972
186	451	1964
187	452	1956
188	453	1947
189	455	1940
190	456	1932
191	457	1924
192	458	1916
193	459	1907
194	460	1899
195	460	1890
196	461	1883
197	462	1874
198	464	1867
199	465	1861
200	466	1853
201	467	1846
202	468	1838
203	469	1830
204	470	1823
205	471	1817
206	472	1809
207	473	1802
208	474	1794
209	475	1787
210	476	1780
211	477	1773
212	478	1766
213	479	1760
214	480	1753
